Date	Time	OutTmp	OutDew	OutHum	Baro	BarSea	InTmp	InDew	InHum	Forcst	WndGst	WndBer	WndAve	WndChl	RainRT	RainRD	RainCur	RainYes	RainTot	Tmp1	Hum1	Dew1	Tmp2	Hum2	Dew2	Tmp3	Hum3	Dew3	
4/5/2013	2:05:07 PM	14.4	2	45	1000	1000	21.3	5	34	Clear	7.6	166	2.4	14	0:00	1/1/99	0	11	90	20.4	0	0	19.3	0	0	19.3	15	0	
4/5/2013	2:07:18 PM	14.4	2	45	1000	1000	21.3	5	34	Clear	8.1	221	2.8	12	0:00	1/1/99	0	11	90	20.4	0	0	19.4	0	0	19.3	15	0	
4/5/2013	2:09:29 PM	14.5	3	45	1000	1000	21.3	5	34	Clear	5.4	238	1.2	15	0:00	1/1/99	0	11	90	20.4	0	0	19.4	0	0	19.3	15	0	
4/5/2013	2:11:40 PM	14.5	3	45	1000	1000	21.3	5	34	Clear	8.3	211	2.2	12	0:00	1/1/99	0	11	90	20.4	0	0	19.4	0	0	19.3	15	0	
4/5/2013	2:13:51 PM	14.4	2	44	1000	1000	21.3	5	34	Clear	7.6	180	1.8	13	0:00	1/1/99	0	11	90	20.4	0	0	19.4	0	0	19.4	15	0	
4/5/2013	2:16:02 PM	14.5	3	45	1000	1000	21.4	5	34	Clear	8.1	211	2.2	14	0:00	1/1/99	0	11	90	20.5	0	0	19.4	0	0	19.4	15	0	
4/5/2013	2:18:13 PM	14.4	2	45	1000	1000	21.4	5	34	Clear	9.6	216	3	12	0:00	1/1/99	0	11	90	20.5	0	0	19.4	0	0	19.4	15	0	
4/5/2013	2:20:24 PM	14.4	3	46	1000	1000	21.4	5	34	Clear	8.7	217	1.4	12	0:00	1/1/99	0	11	90	20.5	0	0	19.4	0	0	19.4	15	0	
4/5/2013	2:22:36 PM	14.4	2	45	1000	1000	21.4	5	34	Clear	8.7	185	2	13	0:00	1/1/99	0	11	90	20.5	0	0	19.5	0	0	19.4	15	0	
4/5/2013	2:24:47 PM	14.4	2	45	1000	1000	21.5	6	34	Clear	5.8	207	1.4	14	0:00	1/1/99	0	11	90	20.6	0	0	19.5	0	0	19.4	15	0	
4/5/2013	2:26:58 PM	14.3	2	45	1000	1000	21.5	6	34	Clear	6.3	179	0	14	0:00	1/1/99	0	11	90	20.6	0	0	19.5	0	0	19.5	15	0	
4/5/2013	2:29:09 PM	14.2	2	45	1000	1000	21.6	6	34	Clear	5.8	215	1.4	14	0:00	1/1/99	0	11	90	20.7	0	0	19.5	0	0	19.5	15	0	
4/5/2013	2:31:20 PM	14.1	2	45	1000	1000	21.7	6	34	Clear	4	142	1.2	14	0:00	1/1/99	0	11	90	20.8	0	0	19.5	0	0	19.5	15	0	
4/5/2013	2:33:31 PM	14	3	46	1000	1000	21.7	6	34	Clear	5.8	214	1.8	14	0:00	1/1/99	0	11	90	20.9	0	0	19.6	0	0	19.5	15	0	
4/5/2013	2:35:42 PM	14	3	46	1000	1000	21.8	6	34	Clear	6.3	183	1.2	14	0:00	1/1/99	0	11	90	21	0	0	19.6	0	0	19.5	15	0	
4/5/2013	2:37:53 PM	14	3	46	1000	1000	21.9	6	34	Clear	3.1	199	0	14	0:00	1/1/99	0	11	90	21.1	0	0	19.6	0	0	19.6	15	0	
4/5/2013	2:40:04 PM	13.9	3	47	1000	1000	21.9	6	34	Clear	3.6	147	1.4	14	0:00	1/1/99	0	11	90	21.2	0	0	19.6	0	0	19.6	15	0	
4/5/2013	2:42:15 PM	13.9	3	47	1000	1000	22	6	34	Clear	5.8	199	1.2	12	0:00	1/1/99	0	11	90	21.3	0	0	19.7	0	0	19.6	15	0	
4/5/2013	2:44:26 PM	13.8	3	47	1000	1000	22.1	5	33	Clear	6.3	186	1.6	14	0:00	1/1/99	0	11	90	21.4	0	0	19.7	0	0	19.6	15	0	
4/5/2013	2:46:38 PM	13.8	3	47	1000	1000	22.2	5	33	Clear	3.6	142	0	14	0:00	1/1/99	0	11	90	21.5	0	0	19.7	0	0	19.7	15	0	
4/5/2013	2:48:49 PM	13.7	3	47	1000	1000	22.2	5	33	Clear	4	173	1.2	14	0:00	1/1/99	0	11	90	21.5	0	0	19.8	0	0	19.7	15	0	
4/5/2013	2:51:00 PM	13.7	3	48	1000	1000	22.3	5	33	Clear	4.9	169	0	14	0:00	1/1/99	0	11	90	21.6	0	0	19.8	0	0	19.7	15	0	
4/5/2013	2:53:11 PM	13.7	3	47	1000	1000	22.3	5	33	Clear	2.7	220	0	14	0:00	1/1/99	0	11	90	21.6	0	0	19.9	0	0	19.8	15	0	
4/5/2013	2:55:22 PM	13.7	3	48	1000	1000	22.3	5	33	Clear	4	164	0	14	0:00	1/1/99	0	11	90	21.6	0	0	19.9	0	0	19.8	15	0	
4/5/2013	2:57:33 PM	13.6	3	47	1000	1000	22.4	5	33	Clear	4	191	1	14	0:00	1/1/99	0	11	90	21.5	0	0	19.9	0	0	19.8	15	0	
4/5/2013	2:59:44 PM	13.6	3	48	1000	1000	22.4	5	33	Clear	3.1	241	0	14	0:00	1/1/99	0	11	90	21.4	0	0	20	0	0	19.9	15	0	
4/5/2013	3:01:55 PM	13.6	3	48	1000	1000	22.3	5	33	Clear	3.1	168	0	14	0:00	1/1/99	0	11	90	21.4	0	0	20	0	0	19.9	15	0	
4/5/2013	3:04:06 PM	13.6	3	47	1000	1000	22.3	5	33	Clear	4	208	0	14	0:00	1/1/99	0	11	90	21.3	0	0	20	0	0	19.9	15	0	
4/5/2013	3:06:17 PM	13.6	3	49	1000	1000	22.3	5	33	Clear	0	249	0	14	0:00	1/1/99	0	11	90	21.3	0	0	20	0	0	19.9	15	0	
4/5/2013	3:08:29 PM	13.7	3	48	1000	1000	22.4	5	33	Clear	4	184	0	14	0:00	1/1/99	0	11	90	21.3	0	0	20	0	0	20	15	0	
4/5/2013	3:10:40 PM	13.7	3	48	1000	1000	22.4	5	33	Clear	2.2	158	0	14	0:00	1/1/99	0	11	90	21.3	0	0	20.1	0	0	20	15	0	
4/5/2013	3:12:51 PM	13.7	3	48	1000	1000	22.4	5	33	Clear	4.9	175	0	14	0:00	1/1/99	0	11	90	21.3	0	0	20.1	0	0	20	15	0	
4/5/2013	3:15:02 PM	13.7	3	47	1000	1000	22.4	5	33	Clear	0	233	0	14	0:00	1/1/99	0	11	90	21.4	0	0	20.1	0	0	20	15	0	
4/5/2013	3:17:13 PM	13.7	3	47	1000	1000	22.5	6	33	Clear	3.6	209	0	14	0:00	1/1/99	0	11	90	21.4	0	0	20.1	0	0	20.1	15	0	
4/5/2013	3:19:24 PM	13.7	3	48	1000	1000	22.5	6	33	Clear	5.4	145	0	13	0:00	1/1/99	0	11	90	21.5	0	0	20.2	0	0	20.1	15	0	
4/5/2013	3:21:35 PM	13.7	3	47	1000	1000	22.6	6	33	Clear	7.2	147	1	14	0:00	1/1/99	0	11	90	21.5	0	0	20.2	0	0	20.1	15	0	
4/5/2013	3:23:46 PM	13.7	3	47	1000	1000	22.6	6	33	Clear	6.3	183	1.6	14	0:00	1/1/99	0	11	90	21.5	0	0	20.2	0	0	20.1	15	0	
4/5/2013	3:25:57 PM	13.7	3	47	1000	1000	22.6	6	33	Clear	3.1	187	0	14	0:00	1/1/99	0	11	90	21.5	0	0	20.2	0	0	20.1	15	0	
4/5/2013	3:28:08 PM	13.7	3	47	1000	1000	22.6	6	33	Clear	4	204	1.2	14	0:00	1/1/99	0	11	90	21.5	0	0	20.2	0	0	20.2	15	0	
4/5/2013	3:30:19 PM	13.6	3	47	1000	1000	22.6	6	33	Clear	5.4	201	1.4	13	0:00	1/1/99	0	11	90	21.4	0	0	20.3	0	0	20.2	15	0	
4/5/2013	3:32:31 PM	13.7	3	47	1000	1000	22.6	6	33	Clear	3.6	62	1.2	14	0:00	1/1/99	0	11	90	21.4	0	0	20.3	0	0	20.2	15	0	
4/5/2013	3:34:42 PM	13.6	3	46	1000	1000	22.5	6	33	Clear	8.1	149	1.2	13	0:00	1/1/99	0	11	90	21.4	0	0	20.3	0	0	20.2	15	0	
4/5/2013	3:36:53 PM	13.6	3	46	1000	1000	22.5	6	33	Clear	8.1	237	2.4	14	0:00	1/1/99	0	11	90	21.4	0	0	20.3	0	0	20.3	15	0	
4/5/2013	3:39:04 PM	13.7	3	47	1000	1000	22.5	6	33	Clear	3.6	224	0	14	0:00	1/1/99	0	11	90	21.4	0	0	20.3	0	0	20.3	15	0	
4/5/2013	3:41:15 PM	13.7	3	47	1000	1000	22.6	6	33	Clear	4	124	0	14	0:00	1/1/99	0	11	90	21.4	0	0	20.3	0	0	20.3	15	0	
4/5/2013	3:43:26 PM	13.7	3	46	1000	1000	22.6	6	33	Clear	4.9	204	1.2	14	0:00	1/1/99	0	11	90	21.4	0	0	20.4	0	0	20.3	15	0	
4/5/2013	3:45:37 PM	13.8	3	46	1000	1000	22.6	6	33	Clear	4	333	1.4	14	0:00	1/1/99	0	11	90	21.5	0	0	20.4	0	0	20.3	15	0	
4/5/2013	3:47:48 PM	13.8	3	46	1000	1000	22.6	6	33	Clear	3.1	224	1	14	0:00	1/1/99	0	11	90	21.5	0	0	20.4	0	0	20.3	15	0	
4/5/2013	3:49:59 PM	13.8	3	46	1000	1000	22.7	6	33	Clear	6.7	236	1	12	0:00	1/1/99	0	11	90	21.5	0	0	20.4	0	0	20.4	15	0	
4/5/2013	3:52:10 PM	13.8	3	46	1000	1000	22.7	6	33	Clear	10.5	210	2.2	13	0:00	1/1/99	0	11	90	21.5	0	0	20.4	0	0	20.4	15	0	
4/5/2013	3:54:21 PM	13.8	2	45	1000	1000	22.7	6	33	Clear	7.6	150	1.4	13	0:00	1/1/99	0	11	90	21.5	0	0	20.5	0	0	20.4	15	0	
4/5/2013	3:56:33 PM	13.8	2	45	1000	1000	22.7	6	33	Clear	5.8	180	1.6	14	0:00	1/1/99	0	11	90	21.5	0	0	20.5	0	0	20.4	15	0	
4/5/2013	3:58:44 PM	13.8	3	46	1000	1000	22.7	6	33	Clear	6.3	170	1.8	14	0:00	1/1/99	0	11	90	21.5	0	0	20.5	0	0	20.4	15	0	
4/5/2013	4:00:55 PM	13.8	3	46	1000	1000	22.7	6	33	Clear	6.7	129	1.6	14	0:00	1/1/99	0	11	90	21.5	0	0	20.5	0	0	20.5	15	0	
4/5/2013	4:03:06 PM	13.8	3	46	1000	1000	22.7	6	33	Clear	3.6	233	1.2	14	0:00	1/1/99	0	11	90	21.5	0	0	20.5	0	0	20.5	15	0	
4/5/2013	4:05:17 PM	13.8	3	46	1000	1000	22.7	6	33	Clear	0	209	0	14	0:00	1/1/99	0	11	90	21.5	0	0	20.5	0	0	20.5	15	0	
4/5/2013	4:07:28 PM	13.7	3	46	1000	1000	22.7	6	33	Clear	8.3	110	3.2	12	0:00	1/1/99	0	11	90	21.6	0	0	20.5	0	0	20.5	15	0	
4/5/2013	4:09:39 PM	13.7	2	45	1000	1000	22.7	6	33	Clear	8.3	169	2.4	14	0:00	1/1/99	0	11	90	21.6	0	0	20.5	0	0	20.5	15	0	
4/5/2013	4:11:50 PM	13.7	3	46	1000	1000	22.7	6	33	Clear	5.8	176	1.4	14	0:00	1/1/99	0	11	90	21.6	0	0	20.6	0	0	20.5	15	0	
4/5/2013	4:14:01 PM	13.6	3	46	1000	1000	22.7	6	33	Clear	5.8	154	1	14	0:00	1/1/99	0	11	90	21.6	0	0	20.6	0	0	20.5	15	0	
4/5/2013	4:16:12 PM	13.6	3	46	1000	1000	22.7	6	33	Clear	8.3	183	2	14	0:00	1/1/99	0	11	90	21.6	0	0	20.6	0	0	20.6	15	0	
4/5/2013	4:18:24 PM	13.6	3	46	1000	1000	22.7	6	33	Clear	4	191	0	14	0:00	1/1/99	0	11	90	21.6	0	0	20.6	0	0	20.6	15	0	
4/5/2013	4:20:35 PM	13.7	3	46	1000	1000	22.7	6	33	Clear	3.6	206	1.2	14	0:00	1/1/99	0	11	90	21.6	0	0	20.6	0	0	20.6	15	0	
4/5/2013	4:22:46 PM	13.7	3	46	1000	1000	22.7	6	33	Clear	4.5	203	0	14	0:00	1/1/99	0	11	90	21.6	0	0	20.6	0	0	20.6	15	0	
4/5/2013	4:24:57 PM	13.6	3	46	1000	1000	22.7	6	33	Clear	8.7	236	1.6	14	0:00	1/1/99	0	11	90	21.6	0	0	20.6	0	0	20.6	15	0	
4/5/2013	4:27:08 PM	13.6	3	46	1000	1000	22.8	6	33	Clear	8.1	176	1.6	13	0:00	1/1/99	0	11	90	21.6	0	0	20.7	0	0	20.6	15	0	
4/5/2013	4:29:19 PM	13.6	3	46	1000	1000	22.7	6	33	Clear	4.9	190	1.6	14	0:00	1/1/99	0	11	90	21.5	0	0	20.7	0	0	20.6	15	0	
4/5/2013	4:31:30 PM	13.5	3	46	1000	1000	22.7	6	33	Clear	4.9	187	1.4	14	0:00	1/1/99	0	11	90	21.3	0	0	20.7	0	0	20.7	15	0	
4/5/2013	4:33:41 PM	13.5	3	46	1000	1000	22.7	6	33	Clear	7.6	217	1.2	12	0:00	1/1/99	0	11	90	21.3	0	0	20.7	0	0	20.7	15	0	
4/5/2013	4:35:52 PM	13.4	2	46	1000	1000	22.7	6	33	Clear	8.7	212	2.6	10	0:00	1/1/99	0	11	90	21.2	0	0	20.7	0	0	20.7	15	0	
4/5/2013	4:38:03 PM	13.5	3	46	1000	1000	22.6	6	33	Clear	6.3	175	1.8	14	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	4:40:14 PM	13.4	2	46	1000	1000	22.6	6	33	Clear	4	187	1.6	13	0:00	1/1/99	0	11	90	21	0	0	20.7	0	0	20.7	15	0	
4/5/2013	4:42:26 PM	13.4	2	47	1000	1000	22.6	6	33	Clear	7.2	240	1.2	13	0:00	1/1/99	0	11	90	21	0	0	20.7	0	0	20.7	15	0	
4/5/2013	4:44:37 PM	13.4	2	47	1000	1000	22.6	6	33	Clear	9.6	152	2.4	13	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	4:46:48 PM	13.2	2	48	1000	1000	22.6	6	33	Clear	5.4	184	1.6	13	0:00	1/1/99	0	11	90	21.2	0	0	20.7	0	0	20.7	15	0	
4/5/2013	4:48:59 PM	13.2	3	49	1000	1000	22.6	6	33	Clear	6.3	190	1.8	13	0:00	1/1/99	0	11	90	21.2	0	0	20.7	0	0	20.7	15	0	
4/5/2013	4:51:10 PM	13.1	3	49	1000	1000	22.6	6	33	Clear	4	185	0	13	0:00	1/1/99	0	11	90	21.3	0	0	20.7	0	0	20.7	15	0	
4/5/2013	4:53:21 PM	13.1	3	50	1000	1000	22.5	6	33	Clear	10.5	208	1	13	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	4:55:32 PM	13	3	51	1000	1000	22.5	6	33	Clear	6.3	211	0	13	0:00	1/1/99	0	11	90	21	0	0	20.7	0	0	20.7	15	0	
4/5/2013	4:57:43 PM	12.9	3	52	1000	1000	22.5	6	33	Clear	6.3	170	1.4	11	0:00	1/1/99	0	11	90	21	0	0	20.7	0	0	20.7	15	0	
4/5/2013	4:59:54 PM	12.8	4	53	1000	1000	22.5	6	33	Clear	7.2	237	0	13	0:00	1/1/99	0	11	90	21	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:02:05 PM	12.8	4	54	1000	1000	22.5	6	33	Clear	5.4	186	1.4	13	0:00	1/1/99	0	11	90	21	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:04:16 PM	12.7	4	55	1000	1000	22.5	6	33	Clear	3.1	96	0	13	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:06:28 PM	12.6	4	56	1000	1000	22.5	6	33	Clear	4	186	1	13	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:08:39 PM	12.5	5	58	1000	1000	22.4	5	33	Clear	3.1	164	0	13	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:10:50 PM	12.5	5	59	1000	1000	22.4	5	33	Clear	5.4	203	1	13	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:13:01 PM	12.4	4	60	1000	1000	22.4	5	33	Clear	3.6	183	0	12	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:15:12 PM	12.3	5	61	1000	1000	22.4	5	33	Clear	5.4	192	1.2	11	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:17:23 PM	12.3	5	63	1000	1000	22.4	5	33	Clear	3.6	193	1.2	12	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:19:34 PM	12.2	5	64	1000	1000	22.4	5	33	Clear	4	118	1	12	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:21:45 PM	12.2	6	65	1000	1000	22.4	5	33	Clear	0	133	0	12	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:23:56 PM	12.1	6	66	1000	1000	22.4	5	33	Clear	3.6	173	0	12	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:26:07 PM	12	6	66	1000	1000	22.4	5	33	Clear	4	203	0	12	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:28:19 PM	12	6	67	1000	1000	22.4	5	33	Clear	5.8	191	1.6	12	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:30:30 PM	12	6	68	1000	1000	22.4	5	33	Clear	2.7	163	0	12	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:32:41 PM	11.9	7	69	1000	1000	22.3	5	33	Clear	5.4	177	1	12	0:00	1/1/99	0	11	90	21.1	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:34:52 PM	11.9	7	70	1000	1000	22.3	5	33	Clear	3.6	272	1	12	0:00	1/1/99	0	11	90	21	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:37:03 PM	11.8	7	70	1000	1000	22.3	5	33	Clear	3.6	210	1.2	12	0:00	1/1/99	0	11	90	21	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:39:14 PM	11.8	7	70	1000	1000	22.2	5	33	Clear	4	225	0	12	0:00	1/1/99	0	11	90	20.9	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:41:25 PM	11.8	7	71	1000	1000	22.2	5	33	Clear	4	157	0	12	0:00	1/1/99	0	11	90	20.9	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:43:36 PM	11.7	7	71	1000	1000	22.2	5	33	Clear	5.8	223	1.2	12	0:00	1/1/99	0	11	90	20.9	0	0	20.7	0	0	20.7	15	0	
4/5/2013	5:45:47 PM	11.7	7	71	1000	1000	22.2	5	33	Clear	3.6	33	0	12	0:00	1/1/99	0	11	90	21	0	0	20.6	0	0	20.7	15	0	
4/5/2013	5:47:58 PM	11.6	7	72	1000	1000	22.2	5	33	Clear	0	248	0	12	0:00	1/1/99	0	11	90	21	0	0	20.6	0	0	20.7	15	0	
4/5/2013	5:50:09 PM	11.6	7	72	1000	1000	22.2	5	33	Clear	2.7	187	0	12	0:00	1/1/99	0	11	90	21	0	0	20.6	0	0	20.7	15	0	
4/5/2013	5:52:21 PM	11.6	7	73	1000	1000	22.2	5	33	Clear	3.6	190	0	12	0:00	1/1/99	0	11	90	21	0	0	20.6	0	0	20.7	15	0	
4/5/2013	5:54:32 PM	11.6	7	73	1000	1000	22.2	5	33	Clear	5.4	194	1.2	12	0:00	1/1/99	0	11	90	21	0	0	20.6	0	0	20.7	15	0	
4/5/2013	5:56:43 PM	11.5	7	73	1000	1000	22.2	5	33	Clear	2.7	150	0	12	0:00	1/1/99	0	11	90	20.9	0	0	20.6	0	0	20.7	15	0	
4/5/2013	5:58:54 PM	11.5	8	74	1000	1000	22.2	5	33	Clear	4.9	113	1.4	12	0:00	1/1/99	0	11	90	20.9	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:01:05 PM	11.5	8	74	1000	1000	22.1	5	33	Clear	5.4	121	0	12	0:00	1/1/99	0	11	90	20.8	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:03:16 PM	11.4	7	74	1000	1000	22.1	5	33	Clear	3.6	171	1.2	11	0:00	1/1/99	0	11	90	20.8	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:05:27 PM	11.4	7	75	1000	1000	22.1	5	33	Clear	3.1	137	0	11	0:00	1/1/99	0	11	90	20.7	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:07:38 PM	11.3	7	75	1000	1000	22.1	5	33	Clear	3.6	180	0	11	0:00	1/1/99	0	11	90	20.8	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:09:49 PM	11.3	7	76	1000	1000	22.1	5	33	Clear	4	199	0	11	0:00	1/1/99	0	11	90	20.8	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:12:00 PM	11.3	7	77	1000	1000	22.1	5	33	Clear	2.7	204	0	11	0:00	1/1/99	0	11	90	20.8	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:14:11 PM	11.3	7	77	1000	1000	22.1	5	33	Clear	4	190	1	11	0:00	1/1/99	0	11	90	20.9	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:16:23 PM	11.3	7	78	1000	1000	22.1	5	33	Clear	2.7	169	0	11	0:00	1/1/99	0	11	90	20.9	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:18:34 PM	11.2	7	78	1000	1000	22.1	5	33	Clear	3.1	189	0	11	0:00	1/1/99	0	11	90	20.9	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:20:45 PM	11.2	7	78	1000	1000	22.1	5	33	Clear	2.7	185	0	11	0:00	1/1/99	0	11	90	20.8	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:22:56 PM	11.2	8	79	1000	1000	22.1	5	33	Clear	2.2	194	0	11	0:00	1/1/99	0	11	90	20.8	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:25:07 PM	11.2	8	79	1000	1000	22.1	5	33	Clear	0	141	0	11	0:00	1/1/99	0	11	90	20.8	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:27:18 PM	11.2	8	79	1000	1000	22.1	5	33	Clear	0	141	0	11	0:00	1/1/99	0	11	90	20.9	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:29:29 PM	11.2	8	79	1000	1000	22.1	5	33	Clear	0	180	0	11	0:00	1/1/99	0	11	91	20.9	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:31:40 PM	11.2	8	80	1000	1000	22.1	5	33	Clear	0	180	0	11	0:00	1/1/99	0	11	91	20.9	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:33:51 PM	11.2	8	80	1000	1000	22.1	6	34	Clear	0	180	0	11	0:00	1/1/99	0	11	91	20.9	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:36:02 PM	11.2	8	80	1000	1000	22.1	6	34	Clear	0	180	0	11	0:00	1/1/99	0	11	91	20.9	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:38:14 PM	11.2	8	80	1000	1000	22.1	6	34	Clear	0	136	0	11	0:00	1/1/99	0	11	91	20.9	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:40:25 PM	11.2	8	80	1000	1000	22.1	6	34	Clear	3.1	210	0	11	0:00	1/1/99	0	11	91	20.9	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:42:36 PM	11.1	8	80	1000	1000	22.1	6	34	Clear	3.6	170	1	11	0:00	1/1/99	0	11	91	20.8	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:44:47 PM	11.1	8	81	1000	1000	22.1	6	34	Clear	4.9	163	1.2	11	0:00	1/1/99	0	11	91	20.8	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:46:58 PM	11.1	8	81	1000	1000	22	6	34	Clear	2.7	173	0	11	0:00	1/1/99	0	11	91	20.7	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:49:09 PM	11	8	81	1000	1000	22	6	34	Clear	3.1	137	0	11	0:00	1/1/99	0	11	91	20.7	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:51:20 PM	11	8	81	1000	1000	22	6	34	Clear	5.8	191	1.4	11	0:00	1/1/99	0	11	91	20.7	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:53:31 PM	11	8	81	1000	1000	22	6	34	Clear	5.4	197	1	11	0:00	1/1/99	0	11	91	20.6	0	0	20.6	0	0	20.7	15	0	
4/5/2013	6:55:42 PM	11	8	81	1000	1000	22	6	34	Clear	4.9	157	1.2	11	0:00	1/1/99	0	11	91	20.6	0	0	20.6	0	0	20.6	15	0	
4/5/2013	6:57:53 PM	11	8	81	1000	1000	21.9	6	34	Clear	4	177	1	11	0:00	1/1/99	0	11	91	20.5	0	0	20.6	0	0	20.6	15	0	
4/5/2013	7:00:04 PM	10.9	8	82	1000	1000	21.9	6	34	Clear	0	198	0	11	0:00	1/1/99	0	11	91	20.5	0	0	20.5	0	0	20.6	15	0	
4/5/2013	7:02:16 PM	11	8	82	999	999	21.9	6	34	Cloudy	2.2	149	0	11	0:00	1/1/99	0	11	91	20.5	0	0	20.5	0	0	20.6	15	0	
4/5/2013	7:04:27 PM	10.9	8	82	999	999	21.9	6	34	Cloudy	0	94	0	11	0:00	1/1/99	0	11	91	20.6	0	0	20.5	0	0	20.6	15	0	
4/5/2013	7:06:38 PM	10.9	8	82	999	999	21.9	6	34	Cloudy	4.5	176	0	11	0:00	1/1/99	0	11	91	20.6	0	0	20.5	0	0	20.6	15	0	
4/5/2013	7:08:49 PM	10.9	8	83	999	999	21.9	6	34	Cloudy	3.6	136	0	11	0:00	1/1/99	0	11	91	20.6	0	0	20.5	0	0	20.6	15	0	
4/5/2013	7:11:00 PM	10.8	8	83	999	999	21.9	6	34	Cloudy	3.1	171	0	11	0:00	1/1/99	0	11	91	20.6	0	0	20.5	0	0	20.6	15	0	
4/5/2013	7:13:11 PM	10.8	8	83	999	999	21.9	6	34	Cloudy	4	186	1.2	11	0:00	1/1/99	0	11	91	20.6	0	0	20.5	0	0	20.6	15	0	
4/5/2013	7:15:22 PM	10.7	8	82	999	999	21.9	6	34	Cloudy	6.3	184	2	11	0:00	1/1/99	0	11	91	20.5	0	0	20.5	0	0	20.6	15	0	
4/5/2013	7:17:33 PM	10.7	8	82	999	999	21.8	6	34	Cloudy	5.4	170	1.6	11	0:00	1/1/99	0	11	91	20.5	0	0	20.5	0	0	20.6	15	0	
4/5/2013	7:19:44 PM	10.7	8	82	999	999	21.8	6	34	Cloudy	4	191	0	11	0:00	1/1/99	0	11	91	20.4	0	0	20.5	0	0	20.6	15	0	
4/5/2013	7:21:55 PM	10.6	8	82	999	999	21.8	6	34	Cloudy	5.8	192	2	11	0:00	1/1/99	0	11	91	20.4	0	0	20.5	0	0	20.6	15	0	
4/5/2013	7:24:06 PM	10.6	8	82	999	999	21.8	6	34	Cloudy	4	184	1.2	11	0:00	1/1/99	0	11	91	20.4	0	0	20.5	0	0	20.6	15	0	
4/5/2013	7:26:18 PM	10.6	8	82	999	999	21.7	6	34	Cloudy	3.6	191	0	11	0:00	1/1/99	0	11	91	20.3	0	0	20.5	0	0	20.6	15	0	
4/5/2013	7:28:29 PM	10.6	8	82	999	999	21.7	6	34	Cloudy	4	185	0	11	0:00	1/1/99	0	11	91	20.3	0	0	20.5	0	0	20.6	15	0	
